"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"316",2016,"Joe Blanton","Dodgers",7,2,2.48,75,0,0,0,0,28,1,80,315,55,23,22,7,26,4,2,3,0,80,0.456,0.053,7,2,2.84,36,4,0,0,2,0,0,76,309,69,26,24,7,16,5,1,2,0,79,9.36,1.89,4.94,0.83,0.256,0.052,0.204,0.236,1.12,0.301,0.787,71,75,76,2.92,-0.08,3.01,2.82,1.55,0.2,0.486,0.314,0.152,0.106,29,3.43,399,753,1152,0.455,0.343,0.202,0.197,0.446,0.357,0.489,90.8,0.316,84.2,NA,NA,0.044,78.2,0.151,85.4,NA,NA,NA,NA,0.016,-7.3,10.9,NA,-0.4,2,NA,NA,-1.32,3.05,NA,-0.88,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,6.04,28,20,0,0,0,0,0,132.2,611,180,96,89,29,34,4,4,9,0,108,7.33,2.31,3.18,1.97,0.177,0.056,0.121,0.314,1.61,0.346,0.688,159,134,97,5.12,0.92,3.84,3.84,1.34,0.225,0.443,0.332,0.059,0.191,56,3.8,779,1442,2221,0.473,0.329,0.198,0.127,0.514,0.359,0.48,89.4,0.06,82,0.086,85.2,0.105,77.2,0.269,83.2,NA,NA,NA,NA,0.004,-29,0.4,-5.9,-3.5,-0.3,NA,NA,-2.73,0.33,-3.1,-1.51,-0.05,NA,NA,228
"317",2017,"Scott Alexander","Royals",5,4,2.48,58,0,0,0,4,9,2,69,283,62,23,19,3,28,0,0,3,0,59,0.108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193
"318",2016,"Matt Bush","Rangers",7,2,2.48,58,0,0,0,1,22,3,61.2,243,44,18,17,4,14,0,1,2,0,61,0.321,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"319",2015,"Dallas Keuchel","Astros",20,8,2.48,33,33,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,0.196,0.12,12,9,2.93,29,29,5,1,0,0,0,200,808,187,71,65,11,48,2,7,7,0,146,6.57,2.16,3.04,0.5,0.181,0.059,0.121,0.248,1.18,0.295,0.755,78,85,85,3.21,-0.29,3.2,3.11,3.3,0.172,0.635,0.193,0.105,0.096,108,4.86,1092,1928,3020,0.41,0.347,0.243,0.228,0.575,0.197,0.573,89.7,0.207,79.7,0.069,86.6,NA,NA,0.151,79.3,NA,NA,NA,NA,0.003,17.4,-0.3,-1.7,NA,2.5,NA,NA,1.01,-0.05,-0.8,NA,0.55,NA,NA,6,10,5.15,31,22,0,0,0,2,0,153.2,682,184,96,88,20,52,3,5,7,0,123,7.2,3.05,2.37,1.17,0.18,0.076,0.104,0.294,1.54,0.34,0.681,129,106,90,4.25,0.9,3.58,3.63,2.41,0.21,0.558,0.232,0.07,0.174,89,5.21,920,1586,2506,0.44,0.369,0.191,0.139,0.568,0.293,0.528,89.5,0.195,80.2,0.083,88,0.067,74.7,0.128,77.6,NA,NA,NA,NA,0.005,-9.8,-0.7,0,-5,-4.1,NA,NA,-0.74,-0.14,0.02,-3.04,-1.3,NA,NA,3,8,5.27,16,16,1,0,0,0,0,85.1,377,93,56,50,14,39,1,1,2,0,38,4.01,4.11,0.97,1.48,0.101,0.103,-0.003,0.276,1.55,0.277,0.679,134,144,131,5.74,-0.47,5.12,5.4,1.7,0.174,0.521,0.306,0.091,0.159,40,4.22,563,825,1388,0.418,0.388,0.194,0.167,0.579,0.254,0.579,88,NA,NA,0.117,84.6,0.15,72.4,0.154,75,NA,NA,NA,NA,0.002,-5.3,NA,-0.7,-3.4,-3,NA,NA,-0.66,NA,-0.42,-1.66,-1.42,NA,NA,673
"320",2014,"Kevin Quackenbush","Padres",3,3,2.48,56,0,0,0,6,10,1,54.1,222,42,15,15,2,18,4,2,1,1,56,0.364,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
"321",2015,"Brett Cecil","Blue Jays",5,5,2.48,63,0,0,0,5,9,3,54.1,214,39,17,15,4,13,3,2,4,0,70,0.294,0.135,2,3,2.7,66,0,0,0,5,24,2,53.1,234,46,16,16,2,27,4,1,1,0,76,12.83,4.56,2.81,0.34,0.325,0.115,0.209,0.223,1.37,0.344,0.815,70,61,66,2.34,0.36,2.51,2.49,2.5,0.246,0.538,0.215,0.036,0.071,19,3.21,337,558,895,0.446,0.385,0.169,0.162,0.515,0.323,0.34,92.8,NA,NA,0.163,90.8,0.435,84.6,0.063,85.5,NA,NA,NA,NA,0.017,-0.9,NA,-3.5,9.1,-1.2,NA,NA,-0.29,NA,-2.45,2.37,-2.2,NA,NA,5,1,2.82,60,0,0,0,1,11,2,60.2,250,44,20,19,4,23,3,3,5,1,70,10.38,3.41,3.04,0.59,0.28,0.092,0.188,0.196,1.1,0.267,0.776,69,72,76,2.88,-0.06,2.99,2.72,1.79,0.2,0.513,0.287,0.116,0.093,46,6.82,336,583,919,0.429,0.37,0.201,0.182,0.539,0.279,0.414,92.3,NA,NA,0.192,89.3,0.326,82.4,0.067,85.8,NA,NA,NA,NA,0.01,3.2,NA,1.4,2.7,0.7,NA,NA,0.85,NA,0.81,0.92,1.13,NA,NA,2,4,5.72,21,9,0,0,0,1,0,61.1,270,70,40,39,11,23,0,3,0,0,51,7.48,3.38,2.22,1.61,0.189,0.085,0.104,0.287,1.52,0.324,0.695,136,119,109,5.03,0.69,4.52,4.31,0.89,0.217,0.37,0.413,0.118,0.145,30,4.4,378,643,1021,0.456,0.332,0.212,0.187,0.549,0.264,0.439,89.1,0.16,84.4,0.007,87.3,0.238,78.8,0.157,82.1,NA,NA,NA,NA,NA,-4.5,-0.5,0.3,0.7,-4.6,NA,NA,-1,-0.31,3.93,0.27,-2.86,NA,NA,157
"322",2014,"Blake Treinen","Nationals",2,3,2.49,15,7,0,0,0,0,0,50.6666,214,57,17,14,1,13,1,2,1,0,30,0.192,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
"323",2017,"Raisel Iglesias","Reds",3,3,2.49,63,0,0,0,28,0,2,76,306,57,22,21,5,27,1,1,1,0,92,0.324,0.017,3,2,2.53,37,5,0,0,6,7,2,78.1,325,63,22,22,7,26,1,5,3,1,83,9.54,2.99,3.19,0.8,0.255,0.08,0.175,0.214,1.14,0.275,0.855,60,80,94,3.38,-0.85,3.89,3.55,1.06,0.213,0.406,0.382,0.089,0.089,24,2.76,468,777,1245,0.37,0.351,0.28,0.199,0.564,0.237,0.555,93,0.334,83.1,NA,NA,NA,NA,0.111,86.6,NA,NA,NA,NA,0.004,6.6,7.7,NA,NA,-3.7,NA,NA,0.96,1.85,NA,NA,-2.68,NA,NA,3,7,4.15,18,16,0,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,9.82,2.64,3.71,1.04,0.263,0.071,0.192,0.225,1.14,0.286,0.706,106,90,85,3.55,0.6,3.28,3.26,1.48,0.21,0.472,0.319,0.076,0.139,30,2.83,535,1031,1566,0.422,0.352,0.227,0.176,0.566,0.258,0.58,91.7,0.289,82.4,NA,NA,NA,NA,0.132,85.2,NA,NA,NA,NA,0.001,-0.1,2.7,NA,NA,3.4,NA,NA,-0.01,0.59,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220
"324",2015,"Blaine Boyer","Twins",3,6,2.49,68,0,0,0,1,19,2,65,268,62,24,18,5,19,4,0,5,0,33,0.283,0.117,0,1,3.57,32,0,0,0,0,5,0,40.1,160,34,16,16,2,8,0,0,1,0,29,6.47,1.79,3.63,0.45,0.181,0.05,0.131,0.224,1.04,0.264,0.663,102,81,99,2.93,0.64,3.64,3.45,1.16,0.208,0.425,0.367,0.068,0.045,7,1.56,198,427,625,0.317,0.35,0.333,0.171,0.545,0.285,0.698,93.1,0.208,85.9,NA,NA,0.091,77.1,0.003,85.5,NA,NA,NA,NA,NA,-1.9,5.9,NA,-0.5,0,NA,NA,-0.44,4.53,NA,-0.95,-0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
"325",2018,"Reyes Moronta","Giants",5,2,2.49,69,0,0,0,1,12,5,65,262,34,20,18,4,37,4,0,5,0,79,0.421,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
"326",2013,"Scott Downs","- - -",4,4,2.49,68,0,0,0,0,26,4,43.1,189,45,13,12,1,19,2,2,2,0,37,0.127,0.188,1,1,3.15,57,0,0,0,9,25,3,45.2,194,43,17,16,3,17,2,0,1,0,32,6.31,3.35,1.88,0.59,0.165,0.088,0.077,0.243,1.31,0.282,0.771,81,92,92,3.66,-0.51,3.81,3.6,2.81,0.181,0.604,0.215,0,0.097,21,4.14,263,449,712,0.483,0.352,0.166,0.159,0.6,0.241,0.818,88.7,NA,NA,NA,NA,0.182,74.9,NA,NA,NA,NA,NA,NA,0.011,3,NA,NA,1.3,NA,NA,NA,0.52,NA,NA,1.02,NA,NA,NA,6,3,1.34,60,0,0,0,1,26,3,53.2,218,39,11,8,3,15,3,0,2,0,35,5.87,2.52,2.33,0.5,0.161,0.069,0.092,0.192,1.01,0.218,0.864,34,83,84,3.29,-1.94,3.4,3.08,2.83,0.148,0.63,0.222,0.083,0.083,27,4.53,309,491,800,0.435,0.375,0.191,0.25,0.548,0.202,0.791,88.3,NA,NA,NA,NA,0.209,74.7,NA,NA,NA,NA,NA,NA,0.015,8.9,NA,NA,1.7,NA,NA,NA,1.43,NA,NA,1.02,NA,NA,NA,5,5,2.64,67,0,0,0,0,26,2,61.1,241,47,19,18,3,14,3,4,1,0,48,7.04,2.05,3.43,0.44,0.199,0.058,0.141,0.211,0.99,0.256,0.757,63,72,81,3.03,-0.39,3.39,2.91,2,0.133,0.578,0.289,0.04,0.06,20,2.93,369,567,936,0.32,0.406,0.274,0.154,0.491,0.354,0.759,89.3,0.068,83.9,NA,NA,0.173,75.9,NA,NA,NA,NA,NA,NA,0.019,12.8,0.9,NA,0.6,NA,NA,NA,1.83,1.53,NA,0.38,NA,NA,NA,121
"327",2018,"Robert Stock","Padres",1,1,2.5,32,0,0,0,0,4,1,39.2,166,37,13,11,1,13,1,2,3,1,38,0.336,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"328",2018,"Chad Green","Yankees",8,3,2.5,63,0,0,0,0,12,4,75.2,298,64,22,21,9,15,2,1,3,0,94,0.457,0.105,5,0,1.83,40,1,0,0,0,9,1,69,253,34,14,14,4,17,0,2,3,0,103,13.43,2.22,6.06,0.52,0.407,0.067,0.34,0.145,0.74,0.236,0.823,41,38,58,1.75,0.07,2.55,2.03,0.57,0.271,0.264,0.465,0.1,0.067,49,6.39,415,726,1141,0.344,0.344,0.313,0.145,0.496,0.359,0.694,95.8,0.221,85.8,0.078,90,NA,NA,0.007,85.1,NA,NA,NA,NA,NA,23.4,3.4,0.2,NA,0.1,NA,NA,2.96,1.34,0.23,NA,1.75,NA,NA,2,4,4.73,12,8,0,0,1,0,0,45.2,198,49,26,24,12,15,0,1,1,0,52,10.25,2.96,3.47,2.36,0.263,0.076,0.187,0.269,1.4,0.314,0.809,111,121,86,5.34,-0.61,3.67,3.58,1.08,0.206,0.413,0.381,0.063,0.25,17,3.35,319,517,836,0.369,0.385,0.246,0.162,0.454,0.385,0.531,94.3,0.294,84.1,0.151,90.2,NA,NA,0.024,85.9,NA,NA,NA,NA,NA,-5.4,1.2,0.7,NA,-2.8,NA,NA,-1.22,0.5,0.56,NA,-13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216
